time,open,high,low,close,tick_volume,spread,real_volume,ema_20,symbol
2026-06-23 08:00:00,4117.09,4136.31,4114.01,4119.99,20293,19,0,4168.306304784269,XAUUSD
2026-06-23 09:00:00,4119.99,4125.82,4109.47,4113.53,21731,19,0,4163.089513852434,XAUUSD
2026-06-23 10:00:00,4113.51,4123.94,4096.33,4098.59,20546,19,0,4156.946703009345,XAUUSD
2026-06-23 11:00:00,4098.59,4110.61,4090.51,4105.07,21423,19,0,4152.006064627502,XAUUSD
2026-06-23 12:00:00,4105.06,4122.18,4103.75,4122.18,16855,20,0,4149.165487043931,XAUUSD
2026-06-23 13:00:00,4122.18,4133.19,4120.77,4120.96,17952,19,0,4146.479250182604,XAUUSD
2026-06-23 14:00:00,4120.83,4131.61,4117.62,4123.58,18545,19,0,4144.298369212833,XAUUSD
2026-06-23 15:00:00,4123.54,4127.97,4112.26,4113.46,19402,19,0,4141.361381668753,XAUUSD
2026-06-23 16:00:00,4113.22,4140.31,4105.15,4135.62,26127,19,0,4140.814583414586,XAUUSD
2026-06-23 17:00:00,4135.5,4144.89,4121.99,4129.87,26313,19,0,4139.772242137007,XAUUSD
2026-06-23 18:00:00,4129.91,4141.48,4123.33,4138.67,22325,19,0,4139.667266695387,XAUUSD
2026-06-23 19:00:00,4138.68,4143.57,4131.54,4134.29,17191,19,0,4139.155146057731,XAUUSD
2026-06-23 20:00:00,4134.3,4139.92,4127.65,4127.95,16819,19,0,4138.087989290329,XAUUSD
2026-06-23 21:00:00,4127.91,4130.95,4113.1,4117.64,15876,19,0,4136.140561738869,XAUUSD
2026-06-23 22:00:00,4117.65,4126.04,4112.26,4112.32,17743,19,0,4133.871936811358,XAUUSD
2026-06-23 23:00:00,4112.11,4112.89,4107.29,4108.26,7476,24,0,4131.432704734086,XAUUSD
2026-06-24 01:00:00,4109.88,4114.82,4096.85,4104.29,9825,19,0,4128.847685235602,XAUUSD
2026-06-24 02:00:00,4104.28,4104.35,4080.65,4098.75,13494,19,0,4125.981239022687,XAUUSD
2026-06-24 03:00:00,4098.83,4111.96,4094.09,4098.19,18949,19,0,4123.33445435386,XAUUSD
2026-06-24 04:00:00,4098.25,4102.14,4069.18,4088.95,21864,19,0,4120.059744415396,XAUUSD
2026-06-24 05:00:00,4088.68,4095.65,4052.95,4060.74,18889,19,0,4114.410244947264,XAUUSD
2026-06-24 06:00:00,4060.73,4070.61,4049.2,4062.78,17840,19,0,4109.4930787618105,XAUUSD
2026-06-24 07:00:00,4062.77,4066.5,4054.88,4063.21,14223,19,0,4105.085166498781,XAUUSD
2026-06-24 08:00:00,4063.17,4085.32,4059.32,4075.56,16493,19,0,4102.27324587985,XAUUSD
2026-06-24 09:00:00,4075.47,4097.24,4075.27,4086.84,17826,19,0,4100.803412938912,XAUUSD
2026-06-24 10:00:00,4086.87,4090.85,4073.5,4074.72,15802,19,0,4098.319278373301,XAUUSD
2026-06-24 11:00:00,4074.72,4087.35,4072.78,4076.05,16478,19,0,4096.198394718701,XAUUSD
2026-06-24 12:00:00,4076.08,4078.91,4063.81,4064.45,14840,20,0,4093.1747380788247,XAUUSD
2026-06-24 13:00:00,4064.48,4066.49,4054.6,4055.5,15297,19,0,4089.5866677856034,XAUUSD
2026-06-24 14:00:00,4055.51,4058.37,4037.85,4047.63,19032,19,0,4085.590794663165,XAUUSD
2026-06-24 15:00:00,4047.66,4049.69,3987.34,3987.43,21469,19,0,4076.2421475523875,XAUUSD
2026-06-24 16:00:00,3987.46,4041.82,3964.24,4038.41,25327,19,0,4072.6390858807317,XAUUSD
2026-06-24 17:00:00,4038.42,4041.11,4003.07,4008.0,23719,19,0,4066.4829824635194,XAUUSD
2026-06-24 18:00:00,4008.04,4016.75,3997.05,4002.43,21911,19,0,4060.3826984193747,XAUUSD
2026-06-24 19:00:00,4002.43,4022.15,3995.62,4006.58,20008,19,0,4055.258631903244,XAUUSD
2026-06-24 20:00:00,4006.62,4011.26,3972.68,3973.03,21236,19,0,4047.4273336267443,XAUUSD
2026-06-24 21:00:00,3972.99,3994.28,3958.87,3981.38,21153,19,0,4041.137111376578,XAUUSD
2026-06-24 22:00:00,3981.37,3990.78,3973.53,3987.97,18105,19,0,4036.0735769597613,XAUUSD
2026-06-24 23:00:00,3987.98,4002.63,3984.67,3999.68,12447,19,0,4032.607522011213,XAUUSD
2026-06-25 01:00:00,4005.55,4006.55,3992.86,3996.31,8439,19,0,4029.1506151530025,XAUUSD
2026-06-25 02:00:00,3996.38,4018.61,3990.79,4013.48,11873,19,0,4027.6581756146215,XAUUSD
2026-06-25 03:00:00,4013.46,4017.42,3977.46,3990.81,18240,19,0,4024.148825556086,XAUUSD
2026-06-25 04:00:00,3990.66,4005.22,3972.41,3976.33,22355,19,0,4019.594651693602,XAUUSD
2026-06-25 05:00:00,3976.43,3990.0,3962.14,3984.47,19946,19,0,4016.249446770402,XAUUSD
2026-06-25 06:00:00,3984.06,4000.19,3967.25,3994.87,17725,20,0,4014.213308982745,XAUUSD
2026-06-25 07:00:00,3994.86,3998.68,3984.63,3995.56,13728,22,0,4012.4368033653404,XAUUSD
2026-06-25 08:00:00,3995.52,3999.01,3980.84,3987.49,16777,19,0,4010.060917330546,XAUUSD
2026-06-25 09:00:00,3987.47,3990.23,3974.88,3976.55,17362,19,0,4006.8694013943036,XAUUSD
2026-06-25 10:00:00,3976.6,3990.05,3972.52,3988.8,16087,19,0,4005.148506023417,XAUUSD
2026-06-25 11:00:00,3988.82,4001.78,3985.34,3988.86,16312,19,0,4003.5972197354727,XAUUSD
2026-06-25 12:00:00,3988.85,3998.5,3987.21,3987.97,14572,19,0,4002.108913093999,XAUUSD
2026-06-25 13:00:00,3988.14,3989.42,3981.38,3984.38,11715,19,0,4000.420445180285,XAUUSD
2026-06-25 14:00:00,3984.42,3987.81,3973.64,3980.12,13921,19,0,3998.487069448829,XAUUSD
2026-06-25 15:00:00,3980.05,4019.17,3978.89,4012.42,19489,19,0,3999.814015215607,XAUUSD
2026-06-25 16:00:00,4012.48,4033.91,4000.98,4002.32,24195,19,0,4000.052680433168,XAUUSD
2026-06-25 17:00:00,4002.26,4028.45,3998.89,4011.91,24089,19,0,4001.1819489633426,XAUUSD
2026-06-25 18:00:00,4011.88,4042.77,4005.03,4041.19,22180,19,0,4004.9922395382628,XAUUSD
2026-06-25 19:00:00,4041.1,4044.09,4023.82,4028.67,19501,20,0,4007.247264344143,XAUUSD
2026-06-25 20:00:00,4028.66,4036.77,4026.77,4034.73,16627,19,0,4009.8646677399393,XAUUSD
2026-06-25 21:00:00,4034.72,4044.39,4026.09,4034.73,17486,19,0,4012.23279462185,XAUUSD
2026-06-25 22:00:00,4034.72,4043.73,4021.86,4026.29,15608,19,0,4013.571576086436,XAUUSD
2026-06-25 23:00:00,4026.39,4034.77,4022.97,4025.29,7676,29,0,4014.6876164591563,XAUUSD
2026-06-26 01:00:00,4028.13,4036.42,4019.74,4026.3,9747,19,0,4015.7935577487606,XAUUSD
2026-06-26 02:00:00,4026.31,4030.51,4012.4,4014.33,11385,20,0,4015.6541712964977,XAUUSD
2026-06-26 03:00:00,4014.38,4025.23,4011.31,4021.15,17386,19,0,4016.1775835539743,XAUUSD
2026-06-26 04:00:00,4021.13,4030.31,4014.19,4020.78,19105,21,0,4016.615908929786,XAUUSD
2026-06-26 05:00:00,4021.44,4023.2,3982.77,3990.62,18533,19,0,4014.1401080793307,XAUUSD
2026-06-26 06:00:00,3990.56,4006.27,3986.43,4004.05,17134,20,0,4013.179145405109,XAUUSD
2026-06-26 07:00:00,4004.05,4014.42,3998.72,4010.5,14997,19,0,4012.9239886998603,XAUUSD
2026-06-26 08:00:00,4010.53,4020.67,4005.78,4007.98,16778,19,0,4012.453132633207,XAUUSD
2026-06-26 09:00:00,4007.95,4033.92,4005.89,4033.02,19057,19,0,4014.411881906235,XAUUSD
2026-06-26 10:00:00,4033.05,4041.05,4027.77,4031.74,15144,19,0,4016.062178867546,XAUUSD
2026-06-26 11:00:00,4031.71,4038.79,4026.87,4032.11,14564,19,0,4017.590542784923,XAUUSD
2026-06-26 12:00:00,4032.09,4053.33,4030.76,4046.43,15743,19,0,4020.3371577577873,XAUUSD
2026-06-26 13:00:00,4046.47,4054.19,4041.62,4053.9,14010,19,0,4023.5336189237123,XAUUSD
2026-06-26 14:00:00,4053.97,4055.38,4042.63,4045.89,14240,20,0,4025.662798073835,XAUUSD
2026-06-26 15:00:00,4045.85,4061.35,4036.04,4059.21,16505,19,0,4028.8577696858506,XAUUSD
2026-06-26 16:00:00,4058.96,4077.5,4042.84,4073.18,23305,19,0,4033.0789344776745,XAUUSD
2026-06-26 17:00:00,4073.21,4092.99,4067.46,4080.73,22841,19,0,4037.6171311940866,XAUUSD
2026-06-26 18:00:00,4080.7,4096.14,4075.73,4090.59,19536,19,0,4042.662166318459,XAUUSD
2026-06-26 19:00:00,4090.55,4093.64,4082.25,4085.06,15591,20,0,4046.7000552405107,XAUUSD
2026-06-26 20:00:00,4085.07,4088.14,4073.64,4074.72,14132,19,0,4049.3686214080813,XAUUSD
2026-06-26 21:00:00,4074.7,4078.81,4067.05,4067.35,12281,20,0,4051.081133654931,XAUUSD
2026-06-26 22:00:00,4067.36,4074.57,4064.09,4071.66,12121,21,0,4053.0410256877944,XAUUSD
2026-06-26 23:00:00,4071.71,4089.05,4064.57,4087.39,10440,20,0,4056.312356574671,XAUUSD
2026-06-29 01:00:00,4074.71,4082.16,4053.23,4066.21,8010,19,0,4057.254989281845,XAUUSD
2026-06-29 02:00:00,4066.3,4070.56,4051.84,4062.44,11834,20,0,4057.748799826431,XAUUSD
2026-06-29 03:00:00,4062.51,4074.12,4048.22,4069.53,19127,19,0,4058.8708188905807,XAUUSD
2026-06-29 04:00:00,4069.54,4074.41,4053.78,4061.4,20659,19,0,4059.111693281954,XAUUSD
2026-06-29 05:00:00,4061.32,4071.81,4058.21,4066.4,18268,19,0,4059.805817731292,XAUUSD
2026-06-29 06:00:00,4066.36,4075.73,4065.02,4068.82,14872,19,0,4060.664311280693,XAUUSD
2026-06-29 07:00:00,4068.8,4068.9,4049.32,4052.06,11907,20,0,4059.844853063484,XAUUSD
2026-06-29 08:00:00,4051.39,4058.18,4039.37,4055.5,16739,19,0,4059.4310575336285,XAUUSD
2026-06-29 09:00:00,4055.64,4065.81,4054.66,4063.19,16212,19,0,4059.7890520542355,XAUUSD
2026-06-29 10:00:00,4063.26,4068.93,4056.95,4061.76,14171,19,0,4059.9767613824038,XAUUSD
2026-06-29 11:00:00,4061.78,4067.75,4044.6,4048.07,14688,19,0,4058.842784107889,XAUUSD
2026-06-29 12:00:00,4048.05,4056.21,4023.92,4031.15,15973,19,0,4056.2053760976137,XAUUSD
2026-06-29 13:00:00,4031.18,4039.36,4027.18,4036.5,13935,19,0,4054.3286736121267,XAUUSD
2026-06-29 14:00:00,4036.48,4042.11,4027.11,4039.14,14169,19,0,4052.8821332681146,XAUUSD
2026-06-29 15:00:00,4039.15,4052.21,4037.61,4043.68,16131,19,0,4052.0057396235325,XAUUSD
2026-06-29 16:00:00,4043.75,4051.78,4028.16,4031.89,20644,19,0,4050.0899548974817,XAUUSD
2026-06-29 17:00:00,4031.83,4035.35,3999.62,4025.58,23070,19,0,4047.755673478674,XAUUSD
2026-06-29 18:00:00,4025.55,4030.31,4016.57,4026.89,18391,19,0,4045.7684664807052,XAUUSD
2026-06-29 19:00:00,4026.9,4028.69,4018.67,4023.76,12901,22,0,4043.6724220539713,XAUUSD
2026-06-29 20:00:00,4023.75,4032.1,4018.66,4020.74,12296,19,0,4041.488381858355,XAUUSD
2026-06-29 21:00:00,4020.76,4025.1,4011.86,4013.34,10415,19,0,4038.807583586131,XAUUSD
2026-06-29 22:00:00,4013.27,4019.42,4005.29,4015.78,12164,19,0,4036.6144803874517,XAUUSD
2026-06-29 23:00:00,4015.7,4017.8,4012.65,4014.78,5242,32,0,4034.5350060648375,XAUUSD
2026-06-30 01:00:00,4017.0,4021.97,4009.4,4013.97,7513,19,0,4032.5764340586625,XAUUSD
2026-06-30 02:00:00,4013.96,4022.48,4013.23,4014.71,8874,20,0,4030.8748689102185,XAUUSD
2026-06-30 03:00:00,4014.73,4014.93,3979.54,3986.86,17788,19,0,4026.6829766330547,XAUUSD
2026-06-30 04:00:00,3986.7,3986.7,3942.54,3969.89,22588,22,0,4021.274121715621,XAUUSD
2026-06-30 05:00:00,3969.68,3973.75,3952.44,3962.61,18205,23,0,4015.6870625046095,XAUUSD
2026-06-30 06:00:00,3962.49,3972.12,3961.12,3970.72,15316,31,0,4011.404485123218,XAUUSD
2026-06-30 07:00:00,3970.74,3996.98,3968.27,3985.54,13935,23,0,4008.9412008257686,XAUUSD
2026-06-30 08:00:00,3985.53,3991.4,3975.95,3976.78,15986,20,0,4005.8782293185527,XAUUSD
2026-06-30 09:00:00,3976.81,4033.34,3976.75,4029.86,20818,19,0,4008.1622074786906,XAUUSD
2026-06-30 10:00:00,4029.6,4034.75,4023.8,4032.21,15233,19,0,4010.452473433101,XAUUSD
2026-06-30 11:00:00,4032.17,4037.63,4013.64,4015.43,15923,19,0,4010.92652358233,XAUUSD
2026-06-30 12:00:00,4015.08,4023.73,4012.39,4023.72,13426,19,0,4012.1449499078226,XAUUSD
2026-06-30 13:00:00,4023.73,4031.37,4021.3,4029.73,11831,19,0,4013.819716583268,XAUUSD
2026-06-30 14:00:00,4029.71,4038.35,4025.39,4034.77,13531,20,0,4015.814981670576,XAUUSD
2026-06-30 15:00:00,4034.82,4035.36,4008.42,4010.2,16533,19,0,4015.2802215114734,XAUUSD
2026-06-30 16:00:00,4010.13,4033.32,4009.47,4029.25,21825,19,0,4016.610676605619,XAUUSD
2026-06-30 17:00:00,4029.27,4063.28,4025.33,4037.26,22835,19,0,4018.5772788336553,XAUUSD
2026-06-30 18:00:00,4037.19,4039.26,4021.95,4029.19,18626,19,0,4019.588014182831,XAUUSD
2026-06-30 19:00:00,4029.14,4033.46,4025.62,4025.91,14030,19,0,4020.1901080701805,XAUUSD
2026-06-30 20:00:00,4026.03,4032.19,4020.48,4030.73,13300,19,0,4021.193907301592,XAUUSD
2026-06-30 21:00:00,4030.74,4033.71,4028.26,4028.4,9903,19,0,4021.8802018442975,XAUUSD
2026-06-30 22:00:00,4028.39,4029.4,4014.34,4015.53,12695,19,0,4021.2754207162693,XAUUSD
2026-06-30 23:00:00,4015.5,4020.79,4003.98,4005.79,7286,19,0,4019.8006187432916,XAUUSD
2026-07-01 01:00:00,4012.67,4018.1,4011.05,4013.16,6878,19,0,4019.168178862978,XAUUSD
2026-07-01 02:00:00,4013.1,4018.44,4004.26,4004.71,9755,19,0,4017.7912094474564,XAUUSD
2026-07-01 03:00:00,4004.7,4008.71,3992.77,3996.62,14228,19,0,4015.774903785794,XAUUSD
2026-07-01 04:00:00,3996.63,3999.79,3973.69,3977.56,18584,19,0,4012.1353891395274,XAUUSD
2026-07-01 05:00:00,3977.54,3985.93,3970.02,3978.97,15513,31,0,4008.9767806500486,XAUUSD
2026-07-01 06:00:00,3979.01,3986.9,3976.42,3980.3,11665,19,0,4006.2456586833773,XAUUSD
2026-07-01 07:00:00,3980.46,3982.43,3972.1,3976.47,9884,32,0,4003.4098816659125,XAUUSD
2026-07-01 08:00:00,3976.44,3978.63,3969.63,3973.71,14079,19,0,4000.5813215072544,XAUUSD
2026-07-01 09:00:00,3973.58,3977.21,3962.97,3971.7,15189,19,0,3997.8307194589443,XAUUSD
2026-07-01 10:00:00,3971.66,3978.25,3959.71,3975.86,15476,19,0,3995.738269986664,XAUUSD
2026-07-01 11:00:00,3975.92,3984.31,3969.18,3974.27,13504,19,0,3993.693672845077,XAUUSD
2026-07-01 12:00:00,3974.26,3985.81,3972.49,3984.34,12590,19,0,3992.8028468598313,XAUUSD
2026-07-01 13:00:00,3984.45,3998.76,3980.51,3998.23,11812,19,0,3993.3197185874665,XAUUSD
2026-07-01 14:00:00,3998.19,4035.68,3997.92,4030.77,16058,19,0,3996.8864120553267,XAUUSD
2026-07-01 15:00:00,4030.76,4034.48,4019.89,4022.84,16889,19,0,3999.3581823357717,XAUUSD
2026-07-01 16:00:00,4022.82,4107.9,4013.01,4089.87,23567,19,0,4007.9783554466508,XAUUSD
2026-07-01 17:00:00,4089.78,4115.55,4082.98,4093.46,21814,19,0,4016.119464451732,XAUUSD
2026-07-01 18:00:00,4093.42,4094.6,4076.79,4081.3,18518,19,0,4022.327134503948,XAUUSD
2026-07-01 19:00:00,4081.27,4088.8,4070.47,4071.34,15648,21,0,4026.995026455953,XAUUSD
2026-07-01 20:00:00,4071.32,4073.99,4067.25,4068.18,14257,19,0,4030.917404888719,XAUUSD
2026-07-01 21:00:00,4068.12,4070.64,4058.08,4062.32,13451,20,0,4033.9081282326506,XAUUSD
2026-07-01 22:00:00,4062.36,4068.47,4034.64,4039.41,13701,19,0,4034.432116020017,XAUUSD
2026-07-01 23:00:00,4039.34,4039.75,4028.73,4030.36,8767,19,0,4034.044295446682,XAUUSD
2026-07-02 01:00:00,4037.52,4045.11,4034.18,4044.88,7059,19,0,4035.0762673089025,XAUUSD
2026-07-02 02:00:00,4044.87,4045.0,4033.16,4034.25,8572,20,0,4034.9975751842453,XAUUSD
2026-07-02 03:00:00,4034.17,4051.47,4029.94,4050.51,14846,23,0,4036.474948976222,XAUUSD
2026-07-02 04:00:00,4050.74,4067.2,4044.34,4050.68,17872,20,0,4037.8278109784865,XAUUSD
2026-07-02 05:00:00,4050.4,4061.93,4042.35,4058.19,14909,19,0,4039.7670670757734,XAUUSD
2026-07-02 06:00:00,4058.08,4073.23,4056.55,4068.79,13343,19,0,4042.5311559256997,XAUUSD
2026-07-02 07:00:00,4068.78,4071.73,4059.37,4059.47,10157,19,0,4044.144379170871,XAUUSD
2026-07-02 08:00:00,4059.42,4068.73,4052.79,4067.13,15044,19,0,4046.3334859165025,XAUUSD
2026-07-02 09:00:00,4067.24,4080.08,4065.97,4073.16,16356,19,0,4048.8883920196927,XAUUSD
2026-07-02 10:00:00,4072.9,4075.37,4060.52,4064.24,15372,19,0,4050.350449922579,XAUUSD
2026-07-02 11:00:00,4064.25,4080.12,4060.88,4076.36,15533,19,0,4052.827549929953,XAUUSD
2026-07-02 12:00:00,4076.37,4077.35,4065.2,4066.37,13771,19,0,4054.117307079481,XAUUSD
2026-07-02 13:00:00,4066.36,4069.81,4062.57,4067.29,12499,19,0,4055.3718492623875,XAUUSD
2026-07-02 14:00:00,4067.37,4072.01,4058.59,4065.24,13611,19,0,4056.31167314216,XAUUSD
2026-07-02 15:00:00,4065.13,4140.3,4061.06,4117.41,20556,19,0,4062.1305614143353,XAUUSD
2026-07-02 16:00:00,4117.32,4143.97,4109.26,4136.99,23713,19,0,4069.260031755827,XAUUSD
2026-07-02 17:00:00,4137.02,4138.23,4113.8,4128.49,22838,19,0,4074.900981112415,XAUUSD
2026-07-02 18:00:00,4128.51,4131.21,4114.65,4128.38,20129,19,0,4079.994221006471,XAUUSD
2026-07-02 19:00:00,4128.37,4130.11,4100.23,4118.07,18849,19,0,4083.620485672521,XAUUSD
2026-07-02 20:00:00,4118.04,4119.94,4105.84,4106.72,16959,19,0,4085.8204394179957,XAUUSD
2026-07-02 21:00:00,4106.74,4126.99,4105.81,4122.74,15730,19,0,4089.336588044853,XAUUSD
2026-07-02 22:00:00,4122.73,4124.37,4108.09,4121.31,15483,19,0,4092.3816748977247,XAUUSD
2026-07-02 23:00:00,4121.5,4125.03,4116.36,4122.61,6512,19,0,4095.260563002703,XAUUSD
2026-07-03 01:00:00,4123.66,4127.98,4122.58,4124.69,5004,27,0,4098.063366526255,XAUUSD
2026-07-03 02:00:00,4124.7,4132.63,4121.1,4126.68,10072,20,0,4100.788760190421,XAUUSD
2026-07-03 03:00:00,4126.41,4150.86,4122.9,4147.01,17190,19,0,4105.1907830294285,XAUUSD
2026-07-03 04:00:00,4147.36,4195.58,4146.44,4182.51,21501,19,0,4112.554517979007,XAUUSD
2026-07-03 05:00:00,4182.49,4187.97,4177.26,4184.82,14787,19,0,4119.436944838149,XAUUSD
2026-07-03 06:00:00,4184.63,4186.02,4174.97,4175.39,10677,19,0,4124.765807234516,XAUUSD
2026-07-03 07:00:00,4176.12,4181.14,4172.37,4177.33,8148,19,0,4129.771920831228,XAUUSD
2026-07-03 08:00:00,4177.29,4180.28,4167.69,4169.53,11541,19,0,4133.558404561588,XAUUSD
2026-07-03 09:00:00,4169.66,4174.61,4159.11,4173.17,14441,19,0,4137.330937460484,XAUUSD
2026-07-03 10:00:00,4173.25,4181.76,4169.25,4176.93,12924,19,0,4141.102276749962,XAUUSD
2026-07-03 11:00:00,4177.15,4186.81,4177.02,4181.11,12236,19,0,4144.912536107108,XAUUSD
2026-07-03 12:00:00,4181.1,4181.84,4168.45,4171.86,11016,19,0,4147.478961239764,XAUUSD
2026-07-03 13:00:00,4171.72,4181.35,4170.58,4177.35,9008,19,0,4150.323822074073,XAUUSD
2026-07-03 14:00:00,4177.38,4186.31,4175.86,4181.19,10058,19,0,4153.263458067018,XAUUSD
2026-07-03 15:00:00,4181.18,4183.3,4172.16,4176.9,10768,20,0,4155.514557298731,XAUUSD
2026-07-03 16:00:00,4176.75,4179.17,4163.47,4164.48,15123,20,0,4156.3684089845665,XAUUSD
2026-07-03 17:00:00,4164.49,4170.95,4155.26,4169.64,13518,19,0,4157.632370033655,XAUUSD
2026-07-03 18:00:00,4169.65,4174.04,4164.45,4164.92,9697,19,0,4158.32643003045,XAUUSD
2026-07-03 19:00:00,4164.93,4176.25,4162.75,4174.79,8382,22,0,4159.894389075169,XAUUSD
2026-07-03 20:00:00,4174.79,4174.9,4174.65,4174.65,4,33,0,4161.299685353724,XAUUSD
2026-07-06 01:00:00,4178.97,4191.31,4177.05,4188.11,10075,19,0,4163.853048653369,XAUUSD
2026-07-06 02:00:00,4188.08,4201.67,4177.59,4182.89,10833,19,0,4165.666091638763,XAUUSD
2026-07-06 03:00:00,4183.04,4188.74,4170.2,4180.84,17092,19,0,4167.111225768404,XAUUSD
2026-07-06 04:00:00,4180.83,4203.24,4172.42,4185.85,19813,19,0,4168.895870933318,XAUUSD
2026-07-06 05:00:00,4185.87,4187.69,4168.12,4173.43,17090,19,0,4169.3276927491925,XAUUSD
2026-07-06 06:00:00,4173.44,4175.61,4160.6,4164.81,13820,19,0,4168.897436296888,XAUUSD
2026-07-06 07:00:00,4164.77,4166.19,4157.17,4159.36,9937,19,0,4167.989109030518,XAUUSD
2026-07-06 08:00:00,4159.51,4160.87,4144.86,4148.14,14107,19,0,4166.098717694278,XAUUSD
2026-07-06 09:00:00,4148.03,4160.44,4145.89,4149.0,14427,19,0,4164.470268390061,XAUUSD
2026-07-06 10:00:00,4149.05,4164.99,4145.7,4163.17,13377,19,0,4164.346433305293,XAUUSD
2026-07-06 11:00:00,4163.16,4164.79,4145.67,4148.99,12230,19,0,4162.883915847646,XAUUSD
2026-07-06 12:00:00,4149.0,4149.81,4135.21,4143.09,11982,19,0,4160.998781005013,XAUUSD
2026-07-06 13:00:00,4143.08,4157.0,4142.03,4156.21,10931,21,0,4160.542706623583,XAUUSD
2026-07-06 14:00:00,4156.24,4160.35,4151.89,4155.13,11844,19,0,4160.027210754671,XAUUSD
2026-07-06 15:00:00,4155.12,4158.3,4131.23,4139.46,14964,19,0,4158.068428778035,XAUUSD
2026-07-06 16:00:00,4139.44,4150.45,4136.83,4140.71,19263,19,0,4156.415245084889,XAUUSD
2026-07-06 17:00:00,4140.75,4147.01,4128.38,4138.07,19316,19,0,4154.668078886328,XAUUSD
2026-07-06 18:00:00,4138.08,4151.97,4137.41,4148.34,15751,20,0,4154.065404706677,XAUUSD
2026-07-06 19:00:00,4148.37,4156.19,4140.31,4155.0,12965,19,0,4154.154413782232,XAUUSD
2026-07-06 20:00:00,4155.02,4161.52,4150.32,4161.39,12728,19,0,4154.843517231544,XAUUSD
2026-07-06 21:00:00,4161.4,4167.41,4155.15,4163.78,11363,20,0,4155.694610828539,XAUUSD
2026-07-06 22:00:00,4163.84,4165.4,4158.73,4163.85,10928,31,0,4156.471314559154,XAUUSD
2026-07-06 23:00:00,4163.82,4164.77,4160.7,4162.78,4259,19,0,4157.072141743996,XAUUSD
2026-07-07 01:00:00,4163.09,4168.22,4162.73,4164.37,4980,19,0,4157.767175863616,XAUUSD
2026-07-07 02:00:00,4164.19,4165.61,4156.38,4156.57,7111,32,0,4157.6531591147,XAUUSD
2026-07-07 03:00:00,4156.59,4161.47,4144.11,4144.63,14608,25,0,4156.412858246634,XAUUSD
2026-07-07 04:00:00,4144.82,4146.64,4124.69,4141.64,17605,21,0,4155.005919366002,XAUUSD
2026-07-07 05:00:00,4141.66,4145.07,4131.18,4136.21,13415,19,0,4153.215831807334,XAUUSD
2026-07-07 06:00:00,4136.32,4139.8,4124.11,4130.87,12544,19,0,4151.087657349493,XAUUSD
2026-07-07 07:00:00,4130.97,4141.13,4125.67,4126.31,10512,19,0,4148.727880459065,XAUUSD
2026-07-07 08:00:00,4126.18,4131.11,4116.45,4123.68,15203,19,0,4146.342368034392,XAUUSD
2026-07-07 09:00:00,4123.67,4132.72,4121.17,4130.14,14445,19,0,4144.79928536445,XAUUSD
2026-07-07 10:00:00,4130.15,4133.23,4124.11,4124.37,13231,19,0,4142.8536391392645,XAUUSD
2026-07-07 11:00:00,4124.36,4139.08,4121.54,4125.58,14492,19,0,4141.208530649811,XAUUSD
2026-07-07 12:00:00,4125.55,4133.64,4119.49,4130.98,13723,19,0,4140.234384873638,XAUUSD
2026-07-07 13:00:00,4131.02,4138.9,4130.9,4135.89,12143,19,0,4139.820633933292,XAUUSD
2026-07-07 14:00:00,4135.9,4158.28,4132.08,4156.87,13899,19,0,4141.444383082502,XAUUSD
2026-07-07 15:00:00,4156.87,4175.3,4154.74,4172.29,17210,19,0,4144.382060884169,XAUUSD
2026-07-07 16:00:00,4172.27,4180.37,4156.02,4158.48,21206,19,0,4145.724721752344,XAUUSD
2026-07-07 17:00:00,4158.41,4163.66,4143.55,4154.22,21642,19,0,4146.533795871168,XAUUSD
2026-07-07 18:00:00,4154.15,4155.47,4135.36,4138.76,17550,19,0,4145.793434359628,XAUUSD
2026-07-07 19:00:00,4138.72,4146.98,4136.78,4144.81,14655,19,0,4145.699773944426,XAUUSD
2026-07-07 20:00:00,4144.85,4148.08,4140.37,4144.25,13417,19,0,4145.561700235433,XAUUSD
2026-07-07 21:00:00,4144.27,4144.95,4125.03,4126.72,14970,19,0,4143.767252593963,XAUUSD
2026-07-07 22:00:00,4126.68,4127.56,4092.13,4114.47,19147,19,0,4140.977038061205,XAUUSD
2026-07-07 23:00:00,4114.58,4115.84,4102.15,4105.28,7869,20,0,4137.5773201506145,XAUUSD
2026-07-08 01:00:00,4103.87,4104.99,4095.84,4098.32,7040,32,0,4133.838527755318,XAUUSD
2026-07-08 02:00:00,4098.14,4107.76,4095.65,4098.25,11198,32,0,4130.449144159573,XAUUSD
2026-07-08 03:00:00,4098.26,4126.65,4096.81,4111.4,18084,20,0,4128.634939953899,XAUUSD
2026-07-08 04:00:00,4111.42,4117.8,4096.24,4111.11,19726,20,0,4126.965898053528,XAUUSD
2026-07-08 05:00:00,4111.14,4124.79,4105.94,4113.45,16069,26,0,4125.678669667478,XAUUSD
2026-07-08 06:00:00,4113.41,4129.99,4113.37,4122.26,14161,21,0,4125.353082080099,XAUUSD
2026-07-08 07:00:00,4122.1,4128.09,4119.83,4125.2,12077,19,0,4125.338502834375,XAUUSD
2026-07-08 08:00:00,4125.19,4133.97,4121.31,4127.92,16008,19,0,4125.584359707292,XAUUSD
2026-07-08 09:00:00,4127.9,4133.72,4122.24,4122.51,16226,19,0,4125.2915635446925,XAUUSD
